properties.ObjectId,properties.StopID,properties.PID,properties.perceivedRace
22477,23555,1,Asian
22478,23555,1,Black
22479,23555,1,Hispanic
22480,23555,1,Middle Eastern or South Asian
22481,23555,1,Native American
22482,23555,1,Pacific Islander
22483,23555,1,White
22484,23556,1,Black
22485,23556,2,Black
22486,23557,1,Black
22487,23558,1,Hispanic
22488,23559,1,White
22489,23559,2,White
22490,23560,1,Hispanic
22491,23560,1,White
22492,23561,1,Hispanic
22493,23562,1,Hispanic
22494,23562,1,White
22495,23336,1,Middle Eastern or South Asian
22496,23371,1,Black
22497,23293,1,Hispanic
22498,23410,1,Hispanic
22499,23491,1,Hispanic
22500,23443,1,Pacific Islander
22501,23336,1,Native American
22502,23372,1,Hispanic
22503,23293,2,Hispanic
22504,23411,1,Hispanic
22505,23492,1,Black
22506,23445,1,Black
22507,23336,1,Pacific Islander
22508,23373,1,Black
22509,23293,3,Hispanic
22510,23412,1,Black
22511,23493,1,Black
22512,23446,1,Black
22513,23336,1,White
22514,23374,1,White
22515,23294,1,Hispanic
22516,23413,1,Hispanic
22517,23493,2,Black
22518,23447,1,Black
22519,23337,1,Hispanic
22520,23375,1,Hispanic
22521,23295,1,Hispanic
22522,23414,1,Black
22523,23494,1,Hispanic
22524,23448,1,White
22525,23338,1,White
22526,23376,1,Hispanic
22527,23296,1,White
22528,23415,1,Black
22529,23495,1,Black
22530,23449,1,Hispanic
22531,23339,1,Black
22532,23377,1,White
22533,23297,1,Black
22534,23416,1,Black
22535,23496,1,Asian
22536,23450,1,Black
22537,23340,1,Black
22538,23378,1,White
22539,23298,1,Hispanic
22540,23417,1,Hispanic
22541,23497,1,Hispanic
22542,23451,1,Hispanic
22543,23341,1,White
22544,23379,1,White
22545,23298,2,Black
22546,23418,1,Black
22547,23498,1,Black
22548,23452,1,White
22549,23342,1,Hispanic
22550,23380,1,Hispanic
22551,23299,1,White
22552,23418,2,Hispanic
22553,23499,1,White
22554,23453,1,Pacific Islander
22555,23343,1,Black
22556,23381,1,White
22557,23300,1,Hispanic
22558,23419,1,Hispanic
22559,23500,1,White
22560,23454,1,Hispanic
22561,23344,1,Black
22562,23382,1,Hispanic
22563,23301,1,Middle Eastern or South Asian
22564,23420,1,Hispanic
22565,23501,1,Hispanic
22566,23454,2,Hispanic
22567,23345,1,Hispanic
22568,23382,2,Hispanic
22569,23302,1,Hispanic
22570,23501,1,Middle Eastern or South Asian
22571,23454,3,Hispanic
22572,23421,1,White
22573,23346,1,Hispanic
22574,23383,1,Pacific Islander
22575,23303,1,Black
22576,23502,1,Black
22577,23455,1,Hispanic
22578,23422,1,Hispanic
22579,23347,1,Black
22580,23384,1,Pacific Islander
22581,23304,1,Black
22582,23502,1,Hispanic
22583,23456,1,Hispanic
22584,23348,1,Hispanic
22585,23423,1,Hispanic
22586,23385,1,Hispanic
22587,23305,1,Hispanic
22588,23502,2,Black
22589,23457,1,Hispanic
22590,23349,1,Hispanic
22591,23424,1,Hispanic
22592,23386,1,Hispanic
22593,23306,1,Black
22594,23502,2,Hispanic
22595,23458,1,Hispanic
22596,23349,2,Hispanic
22597,23425,1,Black
22598,23387,1,Hispanic
22599,23307,1,Hispanic
22600,23503,1,Hispanic
22601,23459,1,Pacific Islander
22602,23350,1,Black
22603,23426,1,Hispanic
22604,23387,2,Hispanic
22605,23388,1,Hispanic
22606,23389,1,White
22607,23390,1,Black
22608,23391,1,Hispanic
22609,23392,1,Hispanic
22610,23393,1,Hispanic
22611,23394,1,Middle Eastern or South Asian
22612,23395,1,Black
22613,23396,1,Asian
22614,23396,1,Black
22615,23396,1,Hispanic
22616,23396,1,Middle Eastern or South Asian
22617,23396,1,Native American
22618,23396,1,Pacific Islander
22619,23396,1,White
22620,23397,1,Black
22621,23398,1,Hispanic
22622,23399,1,Black
22623,23400,1,White
22624,23401,1,White
22625,23402,1,Black
22626,23402,2,Hispanic
22627,23403,1,White
22628,23404,1,Hispanic
22629,23350,2,Black
22630,23504,1,Black
22631,23308,1,White
22632,23460,1,Hispanic
22633,23427,1,Hispanic
22634,23351,1,Hispanic
22635,23505,1,Hispanic
22636,23308,2,White
22637,23461,1,Hispanic
22638,23428,1,White
22639,23352,1,Hispanic
22640,23506,1,Hispanic
22641,23309,1,Hispanic
22642,23462,1,Middle Eastern or South Asian
22643,23428,2,White
22644,23353,1,White
22645,23507,1,Hispanic
22646,23309,2,Hispanic
22647,23463,1,Hispanic
22648,23429,1,Hispanic
22649,23354,1,White
22650,23508,1,White
22651,23309,3,Hispanic
22652,23464,1,Hispanic
22653,23429,1,White
22654,23354,2,White
22655,23509,1,White
22656,23310,1,White
22657,23465,1,White
22658,23429,2,Native American
22659,23355,1,Black
22660,23510,1,Hispanic
22661,23311,1,Asian
22662,23466,1,Hispanic
22663,23430,1,Black
22664,23355,2,Black
22665,23511,1,Black
22666,23311,1,Hispanic
22667,23467,1,White
22668,23430,1,Hispanic
22669,23356,1,Black
22670,23512,1,Hispanic
22671,23311,1,Middle Eastern or South Asian
22672,23467,2,Hispanic
22673,23430,1,Middle Eastern or South Asian
22674,23357,1,Black
22675,23513,1,Hispanic
22676,23311,1,Native American
22677,23468,1,White
22678,23430,1,Native American
22679,23358,1,Hispanic
22680,23514,1,Hispanic
22681,23311,1,Pacific Islander
22682,23469,1,Black
22683,23430,1,Pacific Islander
22684,23358,1,White
22685,23515,1,Asian
22686,23311,1,White
22687,23469,2,Black
22688,23431,1,Black
22689,23360,1,Hispanic
22690,23516,1,Hispanic
22691,23312,1,Hispanic
22692,23470,1,Black
22693,23431,1,Hispanic
22694,23361,1,White
22695,23516,1,White
22696,23313,1,Hispanic
22697,23470,1,White
22698,23431,1,Middle Eastern or South Asian
22699,23362,1,Hispanic
22700,23517,1,Hispanic
22701,23314,1,Black
22702,23471,1,Hispanic
22703,23431,1,Native American
22704,23363,1,White
22705,23518,1,Hispanic
22706,23315,1,White
22707,23472,1,Asian
22708,23431,1,Pacific Islander
22709,23364,1,White
22710,23519,1,White
22711,23316,1,Hispanic
22712,23473,1,Hispanic
22713,23432,1,Black
22714,23520,1,Hispanic
22715,23317,1,Hispanic
22716,23474,1,Black
22717,23432,1,Hispanic
22718,23521,1,White
22719,23318,1,Hispanic
22720,23475,1,White
22721,23432,1,Middle Eastern or South Asian
22722,23522,1,Black
22723,23318,2,Hispanic
22724,23476,1,Black
22725,23432,1,Native American
22726,23523,1,White
22727,23320,1,White
22728,23477,1,White
22729,23432,1,Pacific Islander
22730,23524,1,White
22731,23320,2,White
22732,23478,1,Black
22733,23433,1,White
22734,23525,1,Black
22735,23321,1,Black
22736,23479,1,Asian
22737,23434,1,White
22738,23525,2,Hispanic
22739,23322,1,Hispanic
22740,23480,1,Hispanic
22741,23435,1,Asian
22742,23323,1,White
22743,23481,1,Hispanic
22744,23436,1,White
22745,23323,2,White
22746,23482,1,Hispanic
22747,23324,1,Black
22748,23324,2,Hispanic
22749,23325,1,Hispanic
22750,23325,2,Hispanic
22751,23252,1,Black
22752,23253,1,Hispanic
22753,23254,1,Hispanic
22754,23255,1,Black
22755,23256,1,Hispanic
22756,23257,1,Hispanic
22757,23258,1,Hispanic
22758,23258,1,Middle Eastern or South Asian
22759,23258,1,Native American
22760,23258,1,Pacific Islander
22761,23259,1,Black
22762,23260,1,Hispanic
22763,23261,1,Black
22764,23262,1,Black
22765,23263,1,Hispanic
22766,23264,1,Black
22767,23265,1,Asian
22768,23266,1,Asian
22769,23267,1,White
22770,23268,1,Hispanic
22771,23269,1,Black
22772,23270,1,White
22773,23271,1,White
22774,23272,1,White
22775,23273,1,White
22776,23274,1,Asian
22777,23275,1,White
22778,23276,1,Hispanic
22779,23277,1,Hispanic
22780,23278,1,Asian
22781,23279,1,White
22782,23280,1,Hispanic
22783,23281,1,Hispanic
22784,23282,1,White
22785,23283,1,White
22786,23284,1,Hispanic
22787,23285,1,Black
22788,23285,1,White
22789,23286,1,Hispanic
22790,23287,1,Hispanic
22791,23288,1,Black
22792,23288,2,Hispanic
22793,23288,3,Black
22794,23288,4,Black
22795,23288,5,Black
22796,23289,1,Hispanic
22797,23289,2,Hispanic
22798,23290,1,Black
22799,23290,2,Black
22800,23291,1,Hispanic
22801,23738,2,Black
22802,23738,3,Black
22803,23839,1,White
22804,23738,4,Black
22805,23739,1,White
22806,23840,1,Asian
22807,23757,1,Middle Eastern or South Asian
22808,23740,1,Hispanic
22809,23841,1,Hispanic
22810,23792,2,Black
22811,23757,1,Native American
22812,23741,1,Black
22813,23842,1,Hispanic
22814,23793,1,Hispanic
22815,23650,1,Asian
22816,23757,1,Pacific Islander
22817,23609,1,Hispanic
22818,23742,1,Black
22819,23842,2,Hispanic
22820,23794,1,White
22821,23651,1,Hispanic
22822,23758,1,Black
22823,23610,1,White
22824,23743,1,Hispanic
22825,23695,1,Hispanic
22826,23843,1,White
22827,23795,1,Hispanic
22828,23651,1,White
22829,23758,1,Hispanic
22830,23611,1,Black
22831,23744,1,White
22832,23696,1,Black
22833,23844,1,Black
22834,23796,1,Black
22835,23652,1,Black
22836,23758,1,Middle Eastern or South Asian
22837,23611,2,Black
22838,23745,1,Black
22839,23697,1,Hispanic
22840,23845,1,Hispanic
22841,23797,1,White
22842,23652,2,Black
22843,23758,1,Native American
22844,23612,1,Hispanic
22845,23745,2,Black
22846,23698,1,Black
22847,23846,1,Asian
22848,23798,1,White
22849,23653,1,Black
22850,23758,1,Pacific Islander
22851,23613,1,Hispanic
22852,23746,1,Hispanic
22853,23699,1,Black
22854,23847,1,Hispanic
22855,23799,1,Hispanic
22856,23654,1,Black
22857,23759,1,White
22858,23614,1,Hispanic
22859,23747,1,White
22860,23700,1,White
22861,23848,1,White
22862,23800,1,Hispanic
22863,23655,1,Hispanic
22864,23759,2,Black
22865,23615,1,Hispanic
22866,23748,1,Hispanic
22867,23701,1,Black
22868,23849,1,Black
22869,23801,1,White
22870,23656,1,Black
22871,23760,1,Black
22872,23616,1,Middle Eastern or South Asian
22873,23748,1,Middle Eastern or South Asian
22874,23702,1,White
22875,23850,1,Hispanic
22876,23802,1,White
22877,23657,1,Black
22878,23761,1,Hispanic
22879,23617,1,Hispanic
22880,23748,1,Native American
22881,23703,1,White
22882,23851,1,Hispanic
22883,23803,1,Hispanic
22884,23658,1,Hispanic
22885,23762,1,Hispanic
22886,23618,1,Black
22887,23748,1,Pacific Islander
22888,23704,1,White
22889,23852,1,Black
22890,23804,1,Hispanic
22891,23659,1,Hispanic
22892,23763,1,Black
22893,23619,1,Black
22894,23749,1,Hispanic
22895,23705,1,White
22896,23853,1,Asian
22897,23805,1,Black
22898,23660,1,White
22899,23764,1,Black
22900,23620,1,Hispanic
22901,23750,1,Black
22902,23750,1,Hispanic
22903,23750,1,Middle Eastern or South Asian
22904,23750,1,Native American
22905,23750,1,Pacific Islander
22906,23751,1,Black
22907,23751,1,Hispanic
22908,23751,1,Middle Eastern or South Asian
22909,23751,1,Native American
22910,23751,1,Pacific Islander
22911,23752,1,Black
22912,23752,1,Hispanic
22913,23752,1,Middle Eastern or South Asian
22914,23752,1,Native American
22915,23752,1,Pacific Islander
22916,23753,1,Hispanic
22917,23753,1,Middle Eastern or South Asian
22918,23753,1,Native American
22919,23753,1,Pacific Islander
22920,23754,1,Black
22921,23754,1,Hispanic
22922,23754,1,Middle Eastern or South Asian
22923,23754,1,Native American
22924,23754,1,Pacific Islander
22925,23755,1,Black
22926,23755,1,Hispanic
22927,23755,1,Middle Eastern or South Asian
22928,23755,1,Native American
22929,23755,1,Pacific Islander
22930,23756,1,White
22931,23757,1,Black
22932,23757,1,Hispanic
22933,23661,1,Hispanic
22934,23806,1,Hispanic
22935,23854,1,Asian
22936,23765,1,Black
22937,23706,1,White
22938,23621,1,Hispanic
22939,23662,1,Asian
22940,23807,1,Black
22941,23855,1,Asian
22942,23765,2,Black
22943,23707,1,Hispanic
22944,23622,1,Black
22945,23663,1,Black
22946,23808,1,Black
22947,23855,1,Black
22948,23765,3,Hispanic
22949,23708,1,Black
22950,23623,1,White
22951,23664,1,Asian
22952,23809,1,Black
22953,23855,1,Hispanic
22954,23766,1,Black
22955,23709,1,White
22956,23624,1,Black
22957,23665,1,White
22958,23810,1,Black
22959,23855,1,Middle Eastern or South Asian
22960,23767,1,Black
22961,23710,1,Hispanic
22962,23625,1,White
22963,23666,1,White
22964,23811,1,Hispanic
22965,23855,1,Native American
22966,23768,1,Black
22967,23711,1,White
22968,23626,1,Hispanic
22969,23667,1,Black
22970,23812,1,Hispanic
22971,23855,1,Pacific Islander
22972,23769,1,Black
22973,23712,1,Black
22974,23627,1,White
22975,23667,2,Hispanic
22976,23813,1,White
22977,23855,1,White
22978,23770,1,Hispanic
22979,23713,1,Black
22980,23628,1,Hispanic
22981,23668,1,Asian
22982,23814,1,Hispanic
22983,23855,2,Asian
22984,23771,1,Black
22985,23714,1,Pacific Islander
22986,23629,1,Hispanic
22987,23670,1,Black
22988,23815,1,White
22989,23855,2,Black
22990,23772,1,White
22991,23715,1,Hispanic
22992,23630,1,Hispanic
22993,23671,1,Hispanic
22994,23816,1,White
22995,23855,2,Hispanic
22996,23774,1,Hispanic
22997,23716,1,White
22998,23630,1,White
22999,23671,2,Hispanic
23000,23817,1,Black
23001,23855,2,Middle Eastern or South Asian
23002,23775,1,Hispanic
23003,23717,1,Black
23004,23630,2,Hispanic
23005,23672,1,Hispanic
23006,23818,1,White
23007,23855,2,Native American
23008,23776,1,Hispanic
23009,23718,1,White
23010,23630,2,White
23011,23672,2,Hispanic
23012,23819,1,Black
23013,23855,2,Pacific Islander
23014,23777,1,White
23015,23719,1,Black
23016,23630,3,Hispanic
23017,23673,1,Hispanic
23018,23820,1,Hispanic
23019,23855,2,White
23020,23777,2,White
23021,23719,2,Hispanic
23022,23630,3,White
23023,23674,1,Hispanic
23024,23821,1,Black
23025,23856,1,Black
23026,23778,1,Black
23027,23720,1,Pacific Islander
23028,23632,1,Hispanic
23029,23675,1,Hispanic
23030,23822,1,Hispanic
23031,23856,2,Black
23032,23778,2,Black
23033,23721,1,Black
23034,23632,2,White
23035,23676,1,Hispanic
23036,23823,1,Black
23037,23856,3,Hispanic
23038,23778,3,Black
23039,23722,1,White
23040,23632,3,Hispanic
23041,23677,1,Black
23042,23824,1,Hispanic
23043,23856,3,Native American
23044,23778,4,White
23045,23779,1,Black
23046,23780,1,Asian
23047,23781,1,White
23048,23782,1,Hispanic
23049,23783,1,Black
23050,23784,1,Black
23051,23784,2,Black
23052,23784,3,Black
23053,23785,1,Hispanic
23054,23786,1,Hispanic
23055,23787,1,White
23056,23788,1,Asian
23057,23789,1,Hispanic
23058,23790,1,White
23059,23791,1,Hispanic
23060,23792,1,Hispanic
23061,23632,4,Hispanic
23062,23678,1,Hispanic
23063,23824,2,Hispanic
23064,23857,1,White
23065,23723,1,Hispanic
23066,23632,5,Hispanic
23067,23679,1,Hispanic
23068,23824,3,Hispanic
23069,23858,1,Hispanic
23070,23724,1,Hispanic
23071,23633,1,Hispanic
23072,23680,1,Hispanic
23073,23825,1,White
23074,23859,1,Hispanic
23075,23725,1,White
23076,23634,1,White
23077,23681,1,Hispanic
23078,23826,1,Hispanic
23079,23860,1,Black
23080,23726,1,Hispanic
23081,23635,1,Hispanic
23082,23681,2,Hispanic
23083,23827,1,Black
23084,23861,1,Hispanic
23085,23727,1,Hispanic
23086,23636,1,Black
23087,23682,1,Hispanic
23088,23828,1,Black
23089,23862,1,Black
23090,23727,2,White
23091,23637,1,Hispanic
23092,23683,1,Black
23093,23829,1,Hispanic
23094,23863,1,Hispanic
23095,23728,1,Black
23096,23638,1,Black
23097,23684,1,White
23098,23830,1,Hispanic
23099,23864,1,Hispanic
23100,23729,1,Black
23101,23640,1,Black
23102,23685,1,Black
23103,23831,1,White
23104,23865,1,Hispanic
23105,23730,1,Hispanic
23106,23641,1,White
23107,23686,1,Hispanic
23108,23832,1,Black
23109,23866,1,Black
23110,23730,1,White
23111,23642,1,White
23112,23687,1,White
23113,23833,1,Black
23114,23867,1,Black
23115,23731,1,Black
23116,23643,1,White
23117,23688,1,Hispanic
23118,23834,1,Hispanic
23119,23867,2,Black
23120,23732,1,White
23121,23643,2,White
23122,23689,1,White
23123,23835,1,White
23124,23868,1,White
23125,23733,1,Asian
23126,23644,1,Black
23127,23690,1,Hispanic
23128,23836,1,White
23129,23869,1,Black
23130,23734,1,Asian
23131,23645,1,Hispanic
23132,23691,1,Black
23133,23836,2,Hispanic
23134,23870,1,Hispanic
23135,23735,1,Black
23136,23646,1,Hispanic
23137,23692,1,Black
23138,23837,1,Asian
23139,23735,2,Black
23140,23647,1,White
23141,23693,1,Middle Eastern or South Asian
23142,23838,1,Hispanic
23143,23736,1,Black
23144,23648,1,Hispanic
23145,23694,1,Hispanic
23146,23736,2,Black
23147,23649,1,Black
23148,23737,1,Hispanic
23149,23737,1,Native American
23150,23738,1,Black
23151,23563,1,Hispanic
23152,23564,1,Hispanic
23153,23565,1,White
23154,23566,1,Black
23155,23567,1,Hispanic
23156,23568,1,Hispanic
23157,23569,1,Hispanic
23158,23569,2,Hispanic
23159,23570,1,Black
23160,23571,1,Hispanic
23161,23572,1,Pacific Islander
23162,23573,1,Asian
23163,23574,1,Hispanic
23164,23575,1,White
23165,23576,1,White
23166,23577,1,Black
23167,23578,1,Hispanic
23168,23579,1,Hispanic
23169,23580,1,Black
23170,23581,1,Hispanic
23171,23582,1,Black
23172,23583,1,Asian
23173,23584,1,Black
23174,23584,1,White
23175,23585,1,Black
23176,23586,1,Hispanic
23177,23587,1,White
23178,23588,1,Hispanic
23179,23589,1,White
23180,23590,1,White
23181,23591,1,Black
23182,23592,1,White
23183,23593,1,White
23184,23594,1,Asian
23185,23595,1,Asian
23186,23596,1,Hispanic
23187,23597,1,Hispanic
23188,23598,1,Hispanic
23189,23599,1,Asian
23190,23600,1,Hispanic
23191,23601,1,Hispanic
23192,23602,1,Hispanic
23193,23603,1,Hispanic
23194,23604,1,Black
23195,23605,1,Black
23196,23606,1,White
23197,23607,1,Hispanic
23198,23607,2,Hispanic
23199,23607,3,Hispanic
23200,23608,1,Hispanic
23201,24138,1,Black
23202,24138,1,Hispanic
23203,24138,1,Middle Eastern or South Asian
23204,24138,1,Native American
23205,24138,1,Pacific Islander
23206,24138,1,White
23207,24139,1,Black
23208,24140,1,White
23209,24141,1,White
23210,24142,1,Black
23211,24143,1,White
23212,24144,1,Hispanic
23213,24145,1,White
23214,24146,1,White
23215,24147,1,White
23216,24148,1,White
23217,24149,1,Hispanic
23218,24150,1,Black
23219,24150,2,Black
23220,24151,1,Hispanic
23221,24152,1,Hispanic
23222,24153,1,Hispanic
23223,24153,2,Hispanic
23224,24154,1,Hispanic
23225,24154,2,Hispanic
23226,24155,1,Black
23227,23967,1,Hispanic
23228,24156,1,Hispanic
23229,24157,1,Asian
23230,24048,1,Black
23231,23968,1,Hispanic
23232,24158,1,White
23233,24050,1,White
23234,23918,1,Asian
23235,23969,1,Hispanic
23236,24159,1,Asian
23237,24036,1,Hispanic
23238,24051,1,Hispanic
23239,23970,1,Middle Eastern or South Asian
23240,24091,1,Hispanic
23241,23919,1,Hispanic
23242,24002,1,Black
23243,24160,1,Hispanic
23244,24036,1,Middle Eastern or South Asian
23245,24052,1,White
23246,23971,1,Black
23247,24092,1,Hispanic
23248,23920,1,Black
23249,24003,1,Hispanic
23250,24160,1,Middle Eastern or South Asian
23251,24036,1,Native American
23252,24053,1,White
23253,23972,1,White
23254,24093,1,Black
23255,23921,1,White
23256,24003,1,Native American
23257,24160,1,Native American
23258,24036,1,Pacific Islander
23259,24054,1,Hispanic
23260,23973,1,Hispanic
23261,24094,1,White
23262,23922,1,Black
23263,24003,1,Pacific Islander
23264,24160,1,White
23265,24037,1,Asian
23266,24055,1,White
23267,23974,1,Hispanic
23268,24095,1,Black
23269,23923,1,Black
23270,24003,1,White
23271,24161,1,Hispanic
23272,24037,1,Hispanic
23273,24056,1,Hispanic
23274,23975,1,Hispanic
23275,24096,1,White
23276,23924,1,White
23277,24003,2,Middle Eastern or South Asian
23278,24162,1,Black
23279,24037,1,Middle Eastern or South Asian
23280,24057,1,Hispanic
23281,23976,1,Hispanic
23282,24097,1,Hispanic
23283,23925,1,Black
23284,24003,2,Native American
23285,24162,2,Black
23286,24037,1,Native American
23287,24057,2,Hispanic
23288,23977,1,Hispanic
23289,24098,1,White
23290,23926,1,Hispanic
23291,24004,1,Hispanic
23292,24163,1,White
23293,24037,1,Pacific Islander
23294,24057,3,Hispanic
23295,23978,1,Hispanic
23296,24099,1,Hispanic
23297,23927,1,Hispanic
23298,24005,1,Hispanic
23299,24164,1,Black
23300,24038,1,Asian
23301,24057,4,Hispanic
23302,23979,1,Hispanic
23303,24100,1,Hispanic
23304,23928,1,White
23305,24006,1,Asian
23306,24165,1,Hispanic
23307,24038,1,Hispanic
23308,24057,5,Hispanic
23309,23980,1,White
23310,24101,1,Hispanic
23311,23929,1,White
23312,24006,1,Middle Eastern or South Asian
23313,24166,1,White
23314,24038,1,Middle Eastern or South Asian
23315,24058,1,Hispanic
23316,23981,1,Black
23317,24102,1,Hispanic
23318,23930,1,Black
23319,24006,1,Pacific Islander
23320,24167,1,Black
23321,24038,1,Native American
23322,24058,2,Hispanic
23323,23982,1,Asian
23324,24103,1,White
23325,23931,1,Hispanic
23326,24006,1,White
23327,24168,1,Hispanic
23328,24038,1,Pacific Islander
23329,24058,3,Hispanic
23330,23983,1,Asian
23331,24104,1,Black
23332,23932,1,White
23333,24007,1,Black
23334,24169,1,White
23335,24039,1,Asian
23336,24058,4,Hispanic
23337,23984,1,Black
23338,24105,1,Hispanic
23339,23933,1,White
23340,24008,1,Black
23341,24170,1,White
23342,24039,1,Hispanic
23343,24059,1,Hispanic
23344,24060,1,White
23345,24061,1,Hispanic
23346,24062,1,White
23347,24063,1,Hispanic
23348,24063,1,White
23349,24064,1,Black
23350,24065,1,Middle Eastern or South Asian
23351,24066,1,Hispanic
23352,24066,1,White
23353,24067,1,Hispanic
23354,24068,1,White
23355,24069,1,Black
23356,24070,1,Hispanic
23357,24071,1,Hispanic
23358,24072,1,Hispanic
23359,24073,1,Hispanic
23360,24074,1,Black
23361,24075,1,Hispanic
23362,24076,1,Hispanic
23363,24077,1,Black
23364,24078,1,Black
23365,24079,1,Black
23366,24081,1,White
23367,24082,1,White
23368,24083,1,Hispanic
23369,24084,1,Hispanic
23370,24085,1,White
23371,24086,1,Black
23372,24087,1,Hispanic
23373,24088,1,White
23374,24089,1,Middle Eastern or South Asian
23375,24090,1,Black
23376,24106,1,Hispanic
23377,23934,1,Black
23378,24009,1,Black
23379,23985,1,Hispanic
23380,24039,1,Middle Eastern or South Asian
23381,24171,1,Hispanic
23382,24107,1,Black
23383,23935,1,Asian
23384,24009,2,White
23385,23985,2,Hispanic
23386,24039,1,Native American
23387,24171,2,Hispanic
23388,24107,2,Hispanic
23389,23936,1,Black
23390,24010,1,Middle Eastern or South Asian
23391,23986,1,Asian
23392,24039,1,Pacific Islander
23393,24172,1,White
23394,24108,1,White
23395,23937,1,Hispanic
23396,24011,1,Hispanic
23397,23987,1,Black
23398,24040,1,Asian
23399,24174,1,Hispanic
23400,24109,1,Hispanic
23401,23937,1,White
23402,24012,1,Black
23403,23988,1,Black
23404,24040,1,Hispanic
23405,24175,1,Asian
23406,24110,1,Hispanic
23407,23939,1,White
23408,24013,1,Hispanic
23409,23989,1,Hispanic
23410,24040,1,Middle Eastern or South Asian
23411,24111,1,Hispanic
23412,23940,1,White
23413,24014,1,Hispanic
23414,23990,1,Hispanic
23415,24040,1,Native American
23416,24112,1,Black
23417,23941,1,White
23418,24015,1,White
23419,23990,1,Pacific Islander
23420,24040,1,Pacific Islander
23421,24113,1,Hispanic
23422,23942,1,Hispanic
23423,24016,1,White
23424,23990,1,White
23425,24041,1,Asian
23426,24114,1,Black
23427,23943,1,Hispanic
23428,24016,2,White
23429,23991,1,Black
23430,24041,1,Hispanic
23431,24115,1,White
23432,23944,1,White
23433,24017,1,Hispanic
23434,23992,1,Hispanic
23435,24041,1,White
23436,24116,1,White
23437,23945,1,White
23438,24018,1,Hispanic
23439,23993,1,Black
23440,24042,1,Black
23441,24117,1,Black
23442,23946,1,Hispanic
23443,24019,1,Hispanic
23444,23993,1,Middle Eastern or South Asian
23445,24042,1,Hispanic
23446,24118,1,Hispanic
23447,23947,1,Black
23448,24020,1,Hispanic
23449,23993,1,Native American
23450,24042,1,Middle Eastern or South Asian
23451,24119,1,Hispanic
23452,23948,1,Hispanic
23453,24020,2,Hispanic
23454,23993,1,Pacific Islander
23455,24042,1,Native American
23456,24120,1,White
23457,23949,1,Asian
23458,24021,1,White
23459,23994,1,White
23460,24042,1,Pacific Islander
23461,24121,1,Hispanic
23462,23950,1,White
23463,24021,2,White
23464,23995,1,Black
23465,24043,1,Black
23466,24122,1,White
23467,23951,1,White
23468,24022,1,Black
23469,23995,1,Hispanic
23470,24043,1,Hispanic
23471,24122,2,White
23472,23952,1,White
23473,24023,1,Hispanic
23474,23995,1,Middle Eastern or South Asian
23475,24043,1,Middle Eastern or South Asian
23476,24123,1,Asian
23477,23953,1,White
23478,24024,1,Hispanic
23479,23996,1,Hispanic
23480,24043,1,Native American
23481,24124,1,White
23482,23954,1,White
23483,24025,1,Hispanic
23484,23996,1,Middle Eastern or South Asian
23485,24044,1,Black
23486,24125,1,White
23487,24126,1,White
23488,24127,1,White
23489,24128,1,White
23490,24129,1,White
23491,24130,1,Asian
23492,24131,1,Hispanic
23493,24132,1,Hispanic
23494,24133,1,Hispanic
23495,24134,1,Hispanic
23496,24135,1,Hispanic
23497,24136,1,Hispanic
23498,24137,1,Pacific Islander
23499,24138,1,Asian
23500,24026,1,Black
23501,24044,1,Hispanic
23502,23955,1,White
23503,24026,2,Black
23504,24044,1,Middle Eastern or South Asian
23505,23956,1,Hispanic
23506,24027,1,Black
23507,23996,1,Native American
23508,24044,1,Native American
23509,23957,1,Hispanic
23510,24028,1,Black
23511,23996,1,White
23512,24044,1,Pacific Islander
23513,23958,1,White
23514,24029,1,White
23515,23997,1,Black
23516,24045,1,Asian
23517,23959,1,Black
23518,24030,1,White
23519,23998,1,Black
23520,24045,1,Hispanic
23521,23960,1,Hispanic
23522,24031,1,Hispanic
23523,23999,1,Hispanic
23524,24045,1,Middle Eastern or South Asian
23525,23961,1,Hispanic
23526,24032,1,White
23527,23999,1,Middle Eastern or South Asian
23528,24045,1,Native American
23529,23962,1,Hispanic
23530,24033,1,Middle Eastern or South Asian
23531,23999,1,Native American
23532,24045,1,Pacific Islander
23533,23963,1,Hispanic
23534,24034,1,White
23535,23999,1,Pacific Islander
23536,24046,1,Black
23537,23964,1,Hispanic
23538,24034,2,Hispanic
23539,23999,1,White
23540,24046,1,Middle Eastern or South Asian
23541,23965,1,White
23542,24035,1,Black
23543,24000,1,Black
23544,24046,1,Native American
23545,23965,2,White
23546,24035,2,Black
23547,24001,1,Hispanic
23548,24047,1,White
23549,23966,1,Hispanic
23550,24036,1,Black
23551,23871,1,Black
23552,23871,2,Black
23553,23872,1,White
23554,23873,1,White
23555,23874,1,Black
23556,23875,1,White
23557,23876,1,Hispanic
23558,23877,1,Hispanic
23559,23878,1,Black
23560,23879,1,Hispanic
23561,23880,1,White
23562,23881,1,Hispanic
23563,23881,2,Hispanic
23564,23882,1,Hispanic
23565,23883,1,White
23566,23884,1,Hispanic
23567,23885,1,Middle Eastern or South Asian
23568,23886,1,Hispanic
23569,23887,1,Hispanic
23570,23888,1,White
23571,23889,1,Black
23572,23890,1,Hispanic
23573,23891,1,Black
23574,23892,1,Black
23575,23893,1,Black
23576,23894,1,Hispanic
23577,23895,1,Hispanic
23578,23896,1,White
23579,23897,1,Hispanic
23580,23898,1,Hispanic
